"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-08-24 17:37:30","MalwareBazaar","Flax Typhoon","SHA256","d8bb8c4e2bd050f63c21d4ec02c00804876b0c1679acdfd4f5f0694fb3f4509e","signature=Metasploit; file=OfficeAccess.vbs (tag=Metasploit)",
"2025-08-24 17:37:27","MalwareBazaar","Flax Typhoon","SHA256","48c668e232b344dda435759e456358da4e3d8c9ba062e7a267ae7d85f409f1e0","signature=Metasploit; file=test.bat (tag=Metasploit)",""
"2025-08-24 17:37:24","MalwareBazaar","Flax Typhoon","SHA256","b7124c8d6d295cf1e7bb013c96179c45044ada35cf64be76b08a954425e6a5de","signature=Metasploit; file=Training.vbs (tag=Metasploit)",
"2025-08-24 17:37:23","MalwareBazaar","Flax Typhoon","SHA256","30c1a44847a988679b9d31ee9a5a05dcaba0191571bc7054569cfac2c351a8db","signature=Metasploit; file=Review.vbs (tag=Metasploit)",
"2025-08-24 17:37:18","MalwareBazaar","Flax Typhoon","SHA256","720dc997d708d9e6a62e781dcb28e915ae5e14f80adc2439316b74412fe26afe","signature=Metasploit; file=Slack.bat (tag=Metasploit)",
"2025-08-24 17:37:08","MalwareBazaar","Flax Typhoon","SHA256","64601f60843f6aec285023493ee85a90e5914604e716ba3d607e4a2a90c29a08","signature=Metasploit; file=Cloudshare.vbs (tag=Metasploit)",
"2025-08-24 17:37:06","MalwareBazaar","Flax Typhoon","SHA256","f2decde2ad9b56abb32ec27ddba67860404c1919d30b387559cd043206229a78","signature=Metasploit; file=Results.bat (tag=Metasploit)",
"2025-08-24 17:37:03","MalwareBazaar","Flax Typhoon","SHA256","c631481da8dd93a3806614d1de47529114352a6d8175a53ed2f1b6635325d91f","signature=Metasploit; file=Discount.vbs (tag=Metasploit)",""
"2025-08-23 03:01:57","MalwareBazaar","Flax Typhoon","SHA256","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","signature=Metasploit; file=Du6thPbYvmj2.exe (tag=Metasploit)",""
"2025-08-21 09:01:44","MalwareBazaar","Flax Typhoon","SHA256","2cc5168bdf39b1cc0fc861cf50286c392aa48b9ea6686e0680bbcfd5d75e7017","signature=; file=HelloWorld.exe (tag=Metasploit)",""
"2025-08-19 05:35:34","MalwareBazaar","Flax Typhoon","SHA256","128f2e1f5171455ada1f9acd266077b9b46033c49558c0278f6716ee53991f5a","signature=Metasploit; file=Core.ps1 (tag=Metasploit)",""
"2025-08-19 05:35:29","MalwareBazaar","Flax Typhoon","SHA256","d075312a81d87c82be4f3a14a446133e744631c1e2a294d39e879bf04b0eb715","signature=Metasploit; file=neocore.ps1 (tag=Metasploit)",
"2025-08-06T10:04:59Z","Cybersixgill","Flax Typhoon","Hash","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Confidence: 75","N/A"
"2025-08-06 07:29:04","MalwareBazaar","Flax Typhoon","SHA256","994ffd669f2b7036a5c64b3a196f0d0b278975c8724f5d9b089e0d363498101f","signature=Metasploit; file=svchosts.exe (tag=Metasploit)",""
"2025-08-02 23:50:45","MalwareBazaar","Flax Typhoon","SHA256","7f013d5ab60ee9370f8819ec8849c7641d12b0eb97f1144746071a89425adb45","signature=Metasploit; file=bukan_malware.exe (tag=Metasploit)",""
"2025-08-02 23:40:44","MalwareBazaar","Flax Typhoon","SHA256","749714e663db54e26dd86a5dc13f62b97da0cdfd006ea5498e507c9f343d0008","signature=Metasploit; file=bukan_malware2.exe (tag=Metasploit)",
"2025-07-27 15:45:50","MalwareBazaar","Flax Typhoon","SHA256","b56bec298db79a23926d2c22bf9afbb1819be6491488b502fe3e62dfff403325","signature=Metasploit; file=827f477b225cdf5184859076a6d6ebb4.exe (tag=Metasploit)",""
"2025-07-07 02:42:48","MalwareBazaar","Flax Typhoon","SHA256","45440653bfbdf0ed00e337431c20fa933f056b69c6be4a0c76d1fd29be00cfc1","signature=Metasploit; file=https_payload.exe (tag=Metasploit)",""
"2025-07-01T13:20:57Z","Cybersixgill","Flax Typhoon","Hash","f7b52ee613f8d4e55a69f0b93aa9aa5472e453b0c458c8390db963ff8b0b769c","Confidence: 70","N/A"
"2025-07-01T13:20:42Z","Cybersixgill","Flax Typhoon","Hash","e159824448a8e53425b38bd11030aa786c460f956c9d7fc118b212e8ced4087a","Confidence: 70","N/A"
"2025-06-30T14:41:57Z","Cybersixgill","Flax Typhoon","Hash","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Confidence: 75","N/A"
"2025-06-24 10:46:26","MalwareBazaar","Flax Typhoon","SHA256","be47e8a5a1b55d005cd28ced4a07fbb4211860013580da2bcd52f3b1e9176a85","signature=Metasploit; file=evil.hta (tag=Metasploit)",
"2025-06-19 06:06:21","MalwareBazaar","Flax Typhoon","SHA256","ec29ff2da134d93611c102fa24fc335c9a14773b8b59794d61168f8b2282cff0","signature=Metasploit; file=10ecf68cb435b7f0875eacd6a1316f99.exe (tag=Metasploit)",""
"2025-06-17 10:56:00","MalwareBazaar","Flax Typhoon","SHA256","3de4ae48f0b1b959a4d0b5869ca29657f3c1fbcce287c9d9b3eda9d275d994d1","signature=Metasploit; file=document.hta (tag=Metasploit)",""
"2025-06-17 06:35:16","MalwareBazaar","Flax Typhoon","SHA256","2fccf2dd64008ecaaa7f7a461b3a89086b22ce256d50d94645a21df2b7a23d38","signature=Metasploit; file=test.hta (tag=Metasploit)",
"2025-06-16","VirusTotal (Fallback)","Flax Typhoon","SHA256","b6b5209317725fa5113b5c9bd463b15497e1d66aeb7339787270ab3ff6b8e9a4","Text Match: Ethereal Panda","https://www.virustotal.com/gui/file/b6b5209317725fa5113b5c9bd463b15497e1d66aeb7339787270ab3ff6b8e9a4"
"2025-06-15 09:13:06","MalwareBazaar","Flax Typhoon","SHA256","65436123e0c1d0fbed294a5c5a105a205fcb58335234d491160919271ce936e4","signature=; file=SweetShellcodeclr35.dll (tag=JuicyPotato)",""
"2025-06-14 13:17:38","MalwareBazaar","Flax Typhoon","SHA256","5b92f6fcf61df6844651262365ad6f392cb3f45894c733978c33f0d0beff8276","signature=Metasploit; file=shell.hta (tag=Metasploit)",""
"2025-06-13 10:54:45","MalwareBazaar","Flax Typhoon","SHA256","5c10cd290f04f5ecf56fbb037ed473590c1a833010ece728a483ceb05d98d31e","signature=Meterpreter; file=shell.exe (tag=Metasploit)",""
"2025-06-10 10:52:30","MalwareBazaar","Flax Typhoon","SHA256","bc0b9ede9b15f0d06dd300f0367e911560c3c51634eccf4c3d01f1405eae6199","signature=Metasploit; file=92230e3aa7e64d90c1288956f485d794a46b44cc2e38fee13224de98a57469e6.zip (tag=Metasploit)",
"2025-06-10 10:50:34","MalwareBazaar","Flax Typhoon","SHA256","92230e3aa7e64d90c1288956f485d794a46b44cc2e38fee13224de98a57469e6","signature=Metasploit; file=92230e3aa7e64d90c1288956f485d794a46b44cc2e38fee13224de98a57469e6.hta (tag=Metasploit)",""
"2025-06-06","VirusTotal (Fallback)","Flax Typhoon","SHA256","fbebb139c0468aa2fef5630f84cf843bc46657f12c168a0a021b8bafa6a3d080","Text Match: RedJuliett","https://www.virustotal.com/gui/file/fbebb139c0468aa2fef5630f84cf843bc46657f12c168a0a021b8bafa6a3d080"
"2025-06-04 17:13:25","MalwareBazaar","Flax Typhoon","SHA256","13bad5a5b9f5891effb23e36b34b893890698fd35892f523ecffd8fc97fb705b","signature=Metasploit; file=file (tag=Metasploit)",""
"2025-06-04 17:12:09","MalwareBazaar","Flax Typhoon","SHA256","74fe775173333281fa5e9f38ea466e93d1a42b55689cdb4464f6c30ee99d07d3","signature=Metasploit; file=file (tag=Metasploit)",""
"2025-06-03 12:15:23","MalwareBazaar","Flax Typhoon","SHA256","1a82ce2ddf4c6390a9ac7b2f70b2cbb659374034b4f1ab15e3526c385290a254","signature=Metasploit; file=!!.ps1 (tag=Metasploit)",""
"2025-06-03 12:14:57","MalwareBazaar","Flax Typhoon","SHA256","a683c512a93fbe77846ea9292f6d8c12c2ff7e748d5725055d4ddde365bba9fc","signature=Metasploit; file=!.ps1 (tag=Metasploit)",
"2025-06-01T21:41:47Z","Cybersixgill","Flax Typhoon","Hash","ffb8db57b543ba8a5086640a0b59a5def4929ad261e9f3624b2c0a22ae380391","Confidence: 70","N/A"
"2025-06-01T21:41:47Z","Cybersixgill","Flax Typhoon","Hash","39a039e2377dbbc0bb2f890793832e2afb2b2ae9","Confidence: 60","N/A"
"2025-06-01T21:41:47Z","Cybersixgill","Flax Typhoon","Hash","85926d76713775f738a61da96e611934","Confidence: 60","N/A"
"2025-06-01 13:09:48","MalwareBazaar","Flax Typhoon","SHA256","59f430d175e3b837b6475209a8edfbefc1c11e196c05e8536e29fc2a481beec2","signature=Metasploit; file=shellter.zip (tag=Metasploit)",
"2025-06-01 08:07:17","MalwareBazaar","Flax Typhoon","SHA256","c1a3fa2dfce0f0a2b57254388089e1518e7c1c707a6ef16907df97502e797a63","signature=Metasploit; file=winxclient.exe (tag=Metasploit)",
"2025-06-01 08:07:06","MalwareBazaar","Flax Typhoon","SHA256","5b9ebd4dbb739ad537f43b577b93deea3f180702c5e0f1073fcfef8a779e6357","signature=Metasploit; file=windowsupdatetimer.exe (tag=Metasploit)",
"2025-06-01 08:05:22","MalwareBazaar","Flax Typhoon","SHA256","a6294f2c0e9aa518100a789066a0e250d6431abb95e8358cd9c198374e1a86f2","signature=Metasploit; file=esp32.exe (tag=Metasploit)",""
"2025-06-01 08:05:13","MalwareBazaar","Flax Typhoon","SHA256","e77a5809cd8cf0cbb4b7d855bf6da5fc86d6fa4ab686a4f2f6d10d34082b200c","signature=Metasploit; file=esp.exe (tag=Metasploit)",""
"2025-05-31 20:18:47","MalwareBazaar","Flax Typhoon","SHA256","e515a6e0738e699df2b569fafc234c534ac4417f29c2b4684acccda275bfec79","signature=CobaltStrike; file=letsvpn-3.12.3.exe (tag=Metasploit)",
"2025-05-30 07:29:10","MalwareBazaar","Flax Typhoon","SHA256","895499e6c5ae8f72d7bd1f6528243e91df3794df94a95d8af590ab3a351fe947","signature=Metasploit; file=msf.o (tag=Metasploit)",
"2025-05-24 15:45:35","MalwareBazaar","Flax Typhoon","SHA256","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","signature=Metasploit; file=Icon.exe (tag=Metasploit)",""
"2025-05-12 19:35:05","MalwareBazaar","Flax Typhoon","SHA256","86e691956c37b1594ef05158264e82e28655233a446fb06d4e269769ed582f06","signature=Metasploit; file=file (tag=Metasploit)",""
"2025-05-11 13:14:15","MalwareBazaar","Flax Typhoon","SHA256","7785c094a30230eb1849ecadb2a1c8aa628dd0dc8df8ebfcda460023ed1896f3","signature=Metasploit; file=meterpreter_windows_reverseshell_10MB_beginning.js (tag=Metasploit)",""
"2025-05-10 07:19:36","MalwareBazaar","Flax Typhoon","SHA256","4277f1c6b6fdbab51b2706c601f682650855d99f488b4e011c228c7f961de2fb","signature=Metasploit; file=dc8721efdf3cc1e6a275eea7d717930289eff30c49dba8ffd47711fb8d85fa2e.zip (tag=Metasploit)",
"2025-05-10 06:12:13","MalwareBazaar","Flax Typhoon","SHA256","dc8721efdf3cc1e6a275eea7d717930289eff30c49dba8ffd47711fb8d85fa2e","signature=Metasploit; file=secret_callback (tag=Metasploit)",""
"2025-05-06 10:35:47","MalwareBazaar","Flax Typhoon","SHA256","676ec23b1b5d06e240079a9dfd7f67628d4adb0257857fef3008c489883ac517","signature=Metasploit; file=msf_aes_loader.exe (tag=Metasploit)",
"2025-04-28 01:53:14","MalwareBazaar","Flax Typhoon","SHA256","0d9cd5be8255ec0d6c3ed07683c84fb1e53f9a1ba8abd3ae4b5b46fc6710e169","signature=Metasploit; file=250428-b7xyaaxvft.bin (tag=Metasploit)",
"2025-04-27 23:24:52","MalwareBazaar","Flax Typhoon","SHA256","11f34934f3688560fab89654adc75e8fad6472b8dfd671f5df8ed562badab69a","signature=Metasploit; file=250427-3a1rfstvhs.bin (tag=Metasploit)",""
"2025-04-27 23:08:13","MalwareBazaar","Flax Typhoon","SHA256","f377c25fe46895ca50fd6fcf765cd9be4e8ff62a10d42c7c72c20030ff8113e8","signature=Metasploit; file=250427-2z3rnstsdx.bin (tag=Metasploit)",""
"2025-04-20 19:47:07","MalwareBazaar","Flax Typhoon","SHA256","b6ce98e83189b313f35b973f252350f3b3b33851dbb01ba6e01df0c5e3e75d40","signature=Metasploit; file=41-ob.ps1 (tag=Metasploit)",""
"2025-04-18 07:16:14","MalwareBazaar","Flax Typhoon","SHA256","572642f19ddc0b0b231eae1eee3824b4eab443368498db9d3610861fa899640c","signature=Metasploit; file=loader2.ps1 (tag=Metasploit)",
"2025-04-11 11:35:00","MalwareBazaar","Flax Typhoon","SHA256","cfb32d106c753d668874d57caf04fc32c4f500ded02d210271cb5810bed4cead","signature=Sliver; file=runner.exe (tag=Metasploit)",
"2025-04-01T14:25:53Z","Cybersixgill","Flax Typhoon","Hash","18fc4245cac8d2eb5a4dc2f689a4dbc1e5561c40","Confidence: 70","N/A"
"2025-04-01T14:25:53Z","Cybersixgill","Flax Typhoon","Hash","dd27e0b8d1ff95cbf616c68aac72edda","Confidence: 70","N/A"
"2025-04-01T14:25:53Z","Cybersixgill","Flax Typhoon","Hash","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","Confidence: 70","N/A"
"2025-03-30 07:06:23","MalwareBazaar","Flax Typhoon","SHA256","ba42734309c09becd02d7316b10d300b569295af525143c7226e41d134b804f2","signature=Metasploit; file=ba42734309c09becd02d7316b10d300b569295af525143c7226e41d134b804f2.ps1 (tag=Metasploit)",
"2025-03-28 08:32:45","MalwareBazaar","Flax Typhoon","SHA256","f0ecfc55684fd35ec212440f4da897fe0b4ce2a9cf08a012c7815b751470c76c","signature=Metasploit; file=1722087714.apk (tag=Metasploit)",
"2025-03-28 07:39:52","MalwareBazaar","Flax Typhoon","SHA256","d62e44a99414b5864671d04a08f86a5eb811bed0ffb6977e5a4872782f6fb685","signature=Metasploit; file=msf1M.ps1 (tag=Metasploit)",
"2025-03-28 07:39:49","MalwareBazaar","Flax Typhoon","SHA256","b8d143e811b80961bc4245ce58cc04c81950246b11ff294917d269a239b7b160","signature=Metasploit; file=msf100k.ps1 (tag=Metasploit)",""
"2025-03-28 07:39:47","MalwareBazaar","Flax Typhoon","SHA256","9be818a44173a953b708d282de254df6f02f43a4acf1812fc012f7bff20a5503","signature=Metasploit; file=msf500k.ps1 (tag=Metasploit)",
"2025-03-28 07:32:33","MalwareBazaar","Flax Typhoon","SHA256","858415220041b72086f6c8282779b65ac05c7936e4d252400c684fa70d020e41","signature=Metasploit; file=1.ps1 (tag=Metasploit)",
"2025-03-28 04:17:25","MalwareBazaar","Flax Typhoon","SHA256","be557bcdd1c238d52d834100c8a9ea7536e3179e42f1fc9eb6286c3c816f1ced","signature=Metasploit; file=notepad++.exe (tag=Metasploit)",""
"2025-03-26 15:13:34","MalwareBazaar","Flax Typhoon","SHA256","9b6a8e674502750d003fd795b210f842e85299e8f80484d74362152146a99570","signature=Metasploit; file=7337f39a5ba72a7f74cc8915d26e84b8.bat (tag=Metasploit)",""
"2025-03-26 15:12:26","MalwareBazaar","Flax Typhoon","SHA256","ab6b0dc77b4b5cf9e82d8500889f65ef1714da2222f70821ce159d110d294d56","signature=Metasploit; file=0990c7d37d39c4185a5f0dac7aeda754.vbs (tag=Metasploit)",
"2025-03-26 14:01:23","MalwareBazaar","Flax Typhoon","SHA256","bb45c429eb89c608955e6be294cdf1fd04f93fbe4f7404646a5ec61909349ab9","signature=Metasploit; file=Accounts.exe (tag=Metasploit)",
"2025-03-26 14:01:21","MalwareBazaar","Flax Typhoon","SHA256","9b9bc0425536c522e0b78c032c69d194783cf5a5ec0d0fe2903d013f27b82a9b","signature=Metasploit; file=WinWord.exe (tag=Metasploit)",
"2025-03-26 14:01:05","MalwareBazaar","Flax Typhoon","SHA256","6860ac9328ba82e27b094ffa027bf7522fc692bb7b4cf8802341368ab39e0168","signature=Metasploit; file=Trial.bat (tag=Metasploit)",""
"2025-03-21 12:59:20","MalwareBazaar","Flax Typhoon","SHA256","092b3ec3dfc0cb413891a74e32b28ab92bcb15f86b853df88a614abfe9a3f59d","signature=Metasploit; file=fd51d9e01b3aa6781ae8bbe2cdac2ee3.exe (tag=Metasploit)",""
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","3ae935ae9e811a15f42486217bbc7a13","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","36c4c95d825f8a9013d799cbe1583864a7e980b0","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","b470cffe23f0c6b390a7c30d0f343e79f249d331","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","234899dea0a0e91c67c7172204de3a92a4cbeef37cdc10f563bf78343234ad1d","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","5abf7285e9acf18ab3a21245c0518356db2ee2d6","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","a5deff61aa35942dc1f172e3f83e957f","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","a284c8b14e4be0e2e561e5ff64e82dc7","Confidence: 75","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","a41713b709cbc5828d66de5846eda9611dc29f25","Confidence: 75","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","1ac97f91d7a9fd74d1d99c2375cef56b82d463a1","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","2a56f5593cec4ec7cc418cb30bfe2f58","Confidence: 70","N/A"
"2025-03-20T10:40:37Z","Cybersixgill","Flax Typhoon","Hash","438552b94ace9c3b9432d6237e6b3c77","Confidence: 70","N/A"
"2025-03-18 08:14:14","MalwareBazaar","Flax Typhoon","SHA256","7582a9945e4d4b9ddfcfadfae7a82faa642eaeb573541d643f8052a4aef22b7d","signature=RustyStealer; file=te.exe (tag=Metasploit)",""
"2025-03-14 13:20:22","MalwareBazaar","Flax Typhoon","SHA256","57cd0102f13d317e70f7e91462d01b409146b42f4c8f929d14325ac5f91ff33e","signature=Metasploit; file=ecols.hta1 (tag=Metasploit)",
"2025-03-14 13:19:59","MalwareBazaar","Flax Typhoon","SHA256","3d7b626032ae4cf35965ddddde19df6653342090b76d97bfa420b82776597a4c","signature=Metasploit; file=____ ______.xls.lnk.bin (tag=Metasploit)",
"2025-03-14 10:09:33","MalwareBazaar","Flax Typhoon","SHA256","d49a231d9e73a037b9894281b74f19d9c6efd6c5009a6ff048181f6a36217c58","signature=Metasploit; file=somchaiv3pluss.exe.bin (tag=Metasploit)",""
"2025-03-13 08:47:55","MalwareBazaar","Flax Typhoon","SHA256","793e0e2ca35715d42ef7794663d1a7c4180ee6b5e0e231397856761e3ecb9e87","signature=Metasploit; file=443_2003_psh_x64.ps1 (tag=Metasploit)",""
"2025-03-13 08:47:47","MalwareBazaar","Flax Typhoon","SHA256","0636c501c89341ec7f893d7e221ff932db330d7f90e9b0bd53b47012f446a31a","signature=Metasploit; file=443_2003_payload_local.ps1 (tag=Metasploit)",""
"2025-03-13 08:46:48","MalwareBazaar","Flax Typhoon","SHA256","7cc841e989e2bfc25da39eee6b8888f790712ffa1cde77bf6b8ea6c448054c0b","signature=Metasploit; file=443_2003.ps1 (tag=Metasploit)",""
"2025-03-13 08:11:35","MalwareBazaar","Flax Typhoon","SHA256","a42d6de2d73716d7dca3ec901502cce8e0f6a8771a00e80bcf5d7c1e109e9544","signature=Metasploit; file=Invoke-ReflectivePEInjection.ps1 (tag=Metasploit)",""
"2025-03-13 07:34:20","MalwareBazaar","Flax Typhoon","SHA256","d2df019dc9cd8a6bd05c4d42ba83778a571f58a783ac762e138cd45ae0a31f12","signature=Metasploit; file=evil.hta (tag=Metasploit)",""
"2025-03-08T15:31:44Z","Cybersixgill","Flax Typhoon","Hash","27c558bd42744cddc9edb3fa597d0510","Confidence: 75","N/A"
"2025-03-08T15:31:44Z","Cybersixgill","Flax Typhoon","Hash","aec942cc4351f194490915c2709bdad45a0212d6","Confidence: 75","N/A"
"2025-03-08T15:31:44Z","Cybersixgill","Flax Typhoon","Hash","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Confidence: 75","N/A"
"2025-03-08 07:38:50","MalwareBazaar","Flax Typhoon","SHA256","c52b817e4e29792996b19f956e6fa6a5fa6cab590c2334cb771a4bf023cc180d","signature=Metasploit; file=c52b817e4e29792996b19f956e6fa6a5fa6cab590c2334cb771a4bf023cc180d.ps1 (tag=Metasploit)",""
"2025-03-08 07:38:45","MalwareBazaar","Flax Typhoon","SHA256","0cbe4c44e17e87cb51c4c3def4a51cd6d05ac62b5c1e54f324684f62c75a7956","signature=Metasploit; file=0cbe4c44e17e87cb51c4c3def4a51cd6d05ac62b5c1e54f324684f62c75a7956.ps1 (tag=Metasploit)",
"2025-03-02 21:51:37","MalwareBazaar","Flax Typhoon","SHA256","5a86948f96c1266f0a267d99203a7a65a169527db653ca3d987267a0c22eab95","signature=Metasploit; file=shell.hta (tag=Metasploit)",
"2025-02-25 11:27:42","MalwareBazaar","Flax Typhoon","SHA256","02d34aaf036eafb8f42f20a0dd1d30a7aeb89c5c5b463ec8f67f3cd73f58ed20","signature=Metasploit; file=02d34aaf036eafb8f42f20a0dd1d30a7aeb89c5c5b463ec8f67f3cd73f58ed20 (tag=Metasploit)",""
"2025-02-25 11:26:37","MalwareBazaar","Flax Typhoon","SHA256","44ed65c0431140dec0f1f319fa38e39b8bffa94512bc505de33eb66d4017a4ac","signature=Metasploit; file=44ed65c0431140dec0f1f319fa38e39b8bffa94512bc505de33eb66d4017a4ac (tag=Metasploit)",""
"2025-02-25 11:26:27","MalwareBazaar","Flax Typhoon","SHA256","d21f9d460e6b74fb1d97e8e059afb55fa0cfd94801a7b5c9265277d24a8e8d55","signature=Metasploit; file=d21f9d460e6b74fb1d97e8e059afb55fa0cfd94801a7b5c9265277d24a8e8d55 (tag=Metasploit)",""
"2025-02-21 22:47:10","MalwareBazaar","Flax Typhoon","SHA256","e463e04623e7348c515e0cc29320ff4e282c360a93b7a51f696639bd96a8bfb8","signature=Metasploit; file=award.pdf.exe (tag=Metasploit)",""
"2025-02-15 19:45:54","MalwareBazaar","Flax Typhoon","SHA256","f58b94ab19df619a698847b81e3c0eec0177f2097f634bbbb1551ecb22cba03c","signature=Metasploit; file=Macro.vbs (tag=Metasploit)",
"2025-02-12 19:21:59","MalwareBazaar","Flax Typhoon","SHA256","27cdf5d9cf5f8e2058bd4849a7713eb6a264133b55e11275ebd64d9357439bdf","signature=Metasploit; file=sh.hta (tag=Metasploit)",""
"2025-02-09 21:14:42","MalwareBazaar","Flax Typhoon","SHA256","6e376efd9e5577127cb963b2ca8db82b30d6baa3ba974373504d0afadb754646","signature=Metasploit; file=file (tag=Metasploit)",""
"2025-02-09 21:13:10","MalwareBazaar","Flax Typhoon","SHA256","00c454353111b5b127f658174aeeecf9a178bcd5b98e7917a6620e5179375fa9","signature=Metasploit; file=file (tag=Metasploit)",""
"2025-02-05 09:45:46","MalwareBazaar","Flax Typhoon","SHA256","8f77a2f7defb52af521c5fbe4aa8a735a4ec14b130bb50c0ca8002babaf63ace","signature=; file=download.exe (tag=Metasploit)",
"2025-02-03 09:08:59","MalwareBazaar","Flax Typhoon","SHA256","24b31d3476c9f5e8fcc972d4fbc66e5ea0722ba1f40fc5ec6a7f6457cb2aa317","signature=Metasploit; file=script2.ps1 (tag=Metasploit)",
