"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-05-28 13:57:33","MalwareBazaar","Konni Group","SHA256","1e9a608ea294be64e0da496330b88ca6fab5a76c9e3c3ab24dd7286dd25cd89d","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-05-28 13:56:11","MalwareBazaar","Konni Group","SHA256","42602d1c93375015574b284addfbab41bb5eb4800ab5d4cb8681fe20c7264c0b","signature=Amadey; file=Setup_patched.exe (tag=Amadey)",
"2025-05-28 13:55:29","MalwareBazaar","Konni Group","SHA256","93197692f490d175f9bb0fa5bf3288c2398fcecdfecb2847054fa3257dcaa117","signature=Amadey; file=i№st@113R ver.4.8__P@$$ 0116.rar (tag=Amadey)",""
"2025-05-27 16:45:53","MalwareBazaar","Konni Group","SHA256","041f5af0ecc78f6e70bfd740e01d11cb8ae1a4fe51f1b254a6f78aba4b629a36","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-27 16:44:51","MalwareBazaar","Konni Group","SHA256","74729a40a9260c58251003d121a7e8edf4c71cbac523fcde8e5cf9522880f49f","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-27 16:44:12","MalwareBazaar","Konni Group","SHA256","ca2ea73dec7b2a2cd3edce83820a675275730214a97492f6cf60807846001b5b","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-27 16:44:07","MalwareBazaar","Konni Group","SHA256","06de47767914f04cda229f64a85a6d7e839a3caa4224ca927845d9c655c45c33","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-27 16:44:02","MalwareBazaar","Konni Group","SHA256","16ae5bc24da1600206aad9244a63896d128c1b5e42f6dec9a04f80461a5e6e25","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-27 16:30:37","MalwareBazaar","Konni Group","SHA256","8b5c61f8a7966a889b09fa196e2051d536d8f126885bdb712df61854200fade3","signature=Amadey; file=Loader_x64x86.7z (tag=Amadey)",""
"2025-05-27 05:48:00","MalwareBazaar","Konni Group","SHA256","3b233ea6ee4b0d6c899ff3fc320e91e24649e2b6608fee52783799fae66421a9","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-26 15:13:13","MalwareBazaar","Konni Group","SHA256","494df8deff9a9c926534940fc6330b429e672ed64b7a2c2f75a0357ecf0eff35","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-26 15:12:14","MalwareBazaar","Konni Group","SHA256","95169fd36ea7dc04dc1a03c4aef322e82a17b8175fcd2a24d685483b5948bb36","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-26 15:11:37","MalwareBazaar","Konni Group","SHA256","5cfe951d649bafc94c9344f33c9e47d1960e34e3fdb5d37d39a012895c1bb450","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-26 15:11:23","MalwareBazaar","Konni Group","SHA256","d2b2a07f2019fb85e7a09e8b991203dcf148e0632a83a0fa15499f461a48d157","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-26 15:11:20","MalwareBazaar","Konni Group","SHA256","44e1e86f5c772cdd5bfeb34a540ac10e05d77f40e0fdb2570f04cb5a37fb0c7e","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-26 01:13:12","MalwareBazaar","Konni Group","SHA256","1579246ea783ff2e70642b39d0299a9e1c696f579a82376af65793b62ae9b786","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-26 01:11:13","MalwareBazaar","Konni Group","SHA256","cdd864c3c225c3d95f0b5ef2ad7993781cf5216b9777cf6f5366f4266189e1ab","signature=Amadey; file=clip64.dll (tag=Amadey)",""
"2025-05-25 04:55:23","MalwareBazaar","Konni Group","SHA256","7623b74488d2413a84e80ae2c03d73c67e9b91350660bdc0c45b0d11cef57bc6","signature=Amadey; file=777B523753DFD477E0CB553892E403B9.exe (tag=Amadey)",
"2025-05-24 15:46:31","MalwareBazaar","Konni Group","SHA256","2bc95150243e848da808829eed5d4ee91059db41bce22083f7be700036065680","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 15:46:21","MalwareBazaar","Konni Group","SHA256","640cdc6a39638f13f5b51096589223ba5cdfee508c6f5972e44e83444dc1e6ac","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 15:46:00","MalwareBazaar","Konni Group","SHA256","04d03398bb7da1b715ac14c4bf11ad11ba67ef382360d577aa31847d4166c382","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-24 15:45:24","MalwareBazaar","Konni Group","SHA256","2f1b5001a73f0d25b865441cbbcfc4686f6c1ab49bb4c657275b706411dc40de","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 15:45:13","MalwareBazaar","Konni Group","SHA256","e4dbbe6ce667fad401c70c55b9397a17282db8b62c1410d8ab737d3e0d130bcb","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 15:44:46","MalwareBazaar","Konni Group","SHA256","9d7e9b5f4f80f5f0c0434a787a2417e4d2ee07ccaf3a09537ad7e30254e3cf98","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-24 15:44:34","MalwareBazaar","Konni Group","SHA256","2e61480d981b63e8a6b357bd148062ac8996ecd0a2d6c369eeffc313277eafe5","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 11:40:16","MalwareBazaar","Konni Group","SHA256","74f74c68d4135322e479e46056330eaadf298078280b0e5836b050f9e64739cf","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 05:45:18","MalwareBazaar","Konni Group","SHA256","6c9d219c1d798335d0de88c138095105be6a727e2ad9cbca8769882359b0f0e5","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-24 01:15:21","MalwareBazaar","Konni Group","SHA256","ae488ec3a43f45f0402242dae4bbb17d1d6f589a6704adb7c4c598c04841bfcd","signature=Amadey; file=518a29bc967ac7e2d221e62e311672ac.exe (tag=Amadey)",
"2025-05-23 23:50:19","MalwareBazaar","Konni Group","SHA256","6c473d9d01182077f01a5cef4a08097fd3dd486073d1a712b6ee9d51ed8f4265","signature=Amadey; file=31a88e48266a0c3804cfbbf6cfa621d6.exe (tag=Amadey)",
"2025-05-23 13:59:19","MalwareBazaar","Konni Group","SHA256","8c18ece7de8664165ab497f2e17e8e65f1b5cf1e90885384b3a09a850b356678","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-23 13:57:31","MalwareBazaar","Konni Group","SHA256","f5b9affdb44f293815641c2ebc4eac73de8adf14fa5da4f68a8db9de75e36b6a","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-23 12:05:23","MalwareBazaar","Konni Group","SHA256","ad17da46b75fa06965feb392afbed39d656fef9c286850967f4a44dd6e691f86","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-23 08:00:31","MalwareBazaar","Konni Group","SHA256","9a694888bccdabff622d852d149762dd3aa0bbfb0f283df95fd7de8cf9461fc3","signature=Amadey; file=aa94398ceb48a0aeb2ba34c36619ddc6.exe (tag=Amadey)",""
"2025-05-23 08:00:26","MalwareBazaar","Konni Group","SHA256","678214d5e52321676c293f1b7c2dde15ba7b0d3c7d9b214f88f6ffdc28baf10c","signature=Amadey; file=4d65335980de5e8623705bfc1ea515e1.exe (tag=Amadey)",""
"2025-05-23 08:00:18","MalwareBazaar","Konni Group","SHA256","9ea4ab60c39033dd4465ca8c6af2383949ed159b2db604041f4f425fec8394e2","signature=Amadey; file=c981bc98c2cb8f2a53f0e5353b80792f.exe (tag=Amadey)",
"2025-05-22 21:30:21","MalwareBazaar","Konni Group","SHA256","43210fa69584be3a162adcedda4cf7e4e61eda835a9955f94080b251f97f71a1","signature=Amadey; file=39f811c648cc1f58d649c0b9fba6f72d.exe (tag=Amadey)",""
"2025-05-22 15:39:58","MalwareBazaar","Konni Group","SHA256","4a1baf300bafb477803a64e953af853fc6682cb1d02e25739404f337d6842611","signature=Amadey; file=G K M 9 5.zip (tag=Amadey)",""
"2025-05-22 14:12:49 UTC","ThreatFox","Konni Group","URL","http://195.82.146.131/HthsDb74/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-05-21 22:22:45","MalwareBazaar","Konni Group","SHA256","903cb1d0757aaef4478fb47f904b02c4a8329e35c5378984eac5b09523b39d8a","signature=Amadey; file=AppDom.exe (tag=Amadey)",
"2025-05-21 18:28:38","MalwareBazaar","Konni Group","SHA256","8067abe02503b076539da9fc677d1452154f141b49f9af218798e93815717221","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-21 18:26:27","MalwareBazaar","Konni Group","SHA256","c8cf21c7f9f60aacbe4763ad5225ea610755dcb5aa3a91f0d0cad3f16de41e43","signature=LummaStealer; file=random.exe (tag=Amadey)",
"2025-05-21 18:25:09","MalwareBazaar","Konni Group","SHA256","bec442b460ce903372afa074f1a3ae4e91f2284962ec7920f646c4d78106fb1f","signature=LummaStealer; file=random.exe (tag=Amadey)",
"2025-05-21 18:23:16","MalwareBazaar","Konni Group","SHA256","68df69be1d915aa7cd0a2693f48c3e3d3924d9cf1758c92f5d842ebbd9baaf4e","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-21 11:05:25","MalwareBazaar","Konni Group","SHA256","2106190991efc4291f4211dd54ddb7444e7bf51503842a1380a4a1d902d888b6","signature=Amadey; file=b672fbd389b94bf5449ceafe32346037.exe (tag=Amadey)",""
"2025-05-20 08:20:18","MalwareBazaar","Konni Group","SHA256","fd12ffb8ae2031a1f3948598035fe6e6ce673c9294f7ae7f52add7ad4ed1093a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-20 05:40:16","MalwareBazaar","Konni Group","SHA256","1418896b2c726e143a8e27bcd3735cb9e152d173d6568cfde8af1dc920ba61d9","signature=Amadey; file=c6f6abb17e33f141b6261ba84857fecf.exe (tag=Amadey)",
"2025-05-20 01:35:15","MalwareBazaar","Konni Group","SHA256","e04fd3d23b9bfc7e468be3e70d244c763777b7cdb9c8523b76e0c66bfbca7186","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-19 19:55:34","MalwareBazaar","Konni Group","SHA256","561f76bf2cd6cb4ac9d5dbb7232e699c16f79e63a0858e0672d619423ac22c52","signature=Amadey; file=amnew.exe (tag=Amadey)",
"2025-05-19 16:21:13","MalwareBazaar","Konni Group","SHA256","f4617339aa8c63dea3bcf26818ea85d28074d8100882ddd3bdaf3c5870727502","signature=Amadey; file=Launcher.exe (tag=Amadey)",""
"2025-05-16 14:30:17","MalwareBazaar","Konni Group","SHA256","2abb588a9e421c7e2da7f58231de94a990a89251957d1d71c8098cea1709b0f1","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-16 13:56:46","MalwareBazaar","Konni Group","SHA256","4034c8bf8f1863b88d85ead67a70d9df989c4d2c2b15dd37dba9047c9aea0be0","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-16 13:56:34","MalwareBazaar","Konni Group","SHA256","ab0acdb0c45ccafcc0ec594d30dc8153936574dde9ebe4e0b22504770361c666","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-16 13:56:23","MalwareBazaar","Konni Group","SHA256","11d5b091a869bf7da852526ca1d450d80ae6cfe0c2fac54575af6c724f8300bd","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-16 13:55:16","MalwareBazaar","Konni Group","SHA256","a14e3571d8bb0634ba4eddfab693cc7e83ccd552b8c93d7b1d49faf964e805cf","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-16 10:30:22","MalwareBazaar","Konni Group","SHA256","5ddcb268ab3c6e2e8eb3370f990f48fc1825fd67c121789bb7df9e172860c00f","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-16 08:30:17","MalwareBazaar","Konni Group","SHA256","db5585a745b94a8ce31dae7e0edc083a25a4708f157059b366c3cf3ead355874","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-15 17:23:32","MalwareBazaar","Konni Group","SHA256","4d0027e108700c1a8bb55d33ba3510723f3ecd04e16fc92838e2f0b231a59d22","signature=Amadey; file=sеtup.exe (tag=Amadey)",""
"2025-05-14 22:30:25","MalwareBazaar","Konni Group","SHA256","7b35ac7d0508af9f47937ccd33b06771dd38cb267ee00d47c4364a78aad29a71","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-13 16:00:14","MalwareBazaar","Konni Group","SHA256","1700826104f536f6b6894f1081a20118e1adf5c9848af4fd9e79364c604b0033","signature=Amadey; file=InstaIl.exe (tag=Amadey)",""
"2025-05-09 19:52:07","MalwareBazaar","Konni Group","SHA256","9ccfe968b46b9c43056d5cfe626824f586f11791e22161262647fd67f5f05cf1","signature=CredentialFlusher; file=random.exe (tag=Amadey)",""
"2025-05-09 05:00:51","MalwareBazaar","Konni Group","SHA256","f250b63e807cccdcace21c2be81c9daf8dc18fe4567f40c090597ac99e853807","signature=Amadey; file=93012E.exe (tag=Amadey)",""
"2025-05-08 07:24:27","MalwareBazaar","Konni Group","SHA256","5622b7ef0cf5fd57c8d4c65f89188dbc06f328d72e489ae15e9c3ed86e91f9ae","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-08 07:23:56","MalwareBazaar","Konni Group","SHA256","e64416260dbe457ca7d80c88a79a3614f27b00f053acf34928508d34d17ea1c5","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-08 07:23:33","MalwareBazaar","Konni Group","SHA256","0b8ee89e13fc9964e7a84dc0978cead50510898b96a0666bb44cd535ee0741cf","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-08 07:23:24","MalwareBazaar","Konni Group","SHA256","adf7fc126864cb19d5ecbfff18695d5e3193f6cf4b4dc1976bfa3393c4f4c929","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-08 06:11:14","MalwareBazaar","Konni Group","SHA256","129c2100a93f8d53fd847285bb47ff0445b4aca37335993880e5b3c0ab36bdec","signature=Amadey; file=CJG80643.exe (tag=Amadey)",""
"2025-05-08 06:08:03","MalwareBazaar","Konni Group","SHA256","8d0ed7b9661eed68af0667e77ff73c7678a8ad2f5437773d1b980788a871266e","signature=Amadey; file=JBF07534.exe (tag=Amadey)",
"2025-05-08 03:04:35","MalwareBazaar","Konni Group","SHA256","50024331ee5446199550aeee0e77fa75d2f971ab1b1188ebb780467cf73ce360","signature=LummaStealer; file=WEXTRACT.exe (tag=Amadey)",
"2025-05-07 06:39:58","MalwareBazaar","Konni Group","SHA256","dfa1bafd51ce0ae7d24aa6494840a081ea45e6959cd5ca681c20b5d12705aa8a","signature=Amadey; file=mmn13531.exe (tag=Amadey)",
"2025-05-06 07:05:11","MalwareBazaar","Konni Group","SHA256","c4df606846acbe1a50dbf51627216ec2e61083cc983a2c5776246ba5777cf6b6","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-06 07:05:03","MalwareBazaar","Konni Group","SHA256","2792baa9e19d523101a41067bdcb82552861014bd0c8635989135302ba11856a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-06 07:04:54","MalwareBazaar","Konni Group","SHA256","5193101a11b07f1c4c188d1221149797bbf19abc717f4c7657fe24b4f7b4fef6","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-06 07:04:28","MalwareBazaar","Konni Group","SHA256","cef8c4827c5ffc06d8f5088f41e0ab121bf75b0163a89600168fe95ca4218868","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-06 07:04:14","MalwareBazaar","Konni Group","SHA256","38fc71ebe2e24df56da9406564e4f94981efbbd36b0ce778d251afda7e3b89c3","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-04 04:06:24","MalwareBazaar","Konni Group","SHA256","dff486df8523787d170d75081cf5feeda5468cbde44b3a74b34f6cfc2bd1afef","signature=Amadey; file=2025-0~1 (tag=Amadey)",""
"2025-05-04 04:00:07","MalwareBazaar","Konni Group","SHA256","dd71e236f7177d0cde094be4154a267b42f8349afb1295adf48e0340ce85f384","signature=Amadey; file=2025-05-04_c5df79623d1557d559f3add2c5559230_agent-tesla_black-basta_cobalt-strike_darkgate_elex_luca-stealer (tag=Amadey)",
"2025-05-04 03:26:24","MalwareBazaar","Konni Group","SHA256","8ba29f62981499b25cce4bdff3abc4eeccdd9fff71eabc8748e906afa5a2e871","signature=Amadey; file=2025-05-04_79ad5e30bd7c65b553325bdc5f386a90_agent-tesla_black-basta_cobalt-strike_darkgate_elex_luca-stealer (tag=Amadey)",""
"2025-05-03 07:05:36","MalwareBazaar","Konni Group","SHA256","ca51ced33b27e131a1c8cf55138dbbf6254d007a406e9f0e22d0b754e46fb37d","signature=Amadey; file=57d5e76b55203b251b8ff7b2a718daf8.exe (tag=Amadey)",""
"2025-05-03 01:15:11","MalwareBazaar","Konni Group","SHA256","4b25e03ff9a76fe9f6598496d0ddb075b6c6325831c8c9cce3181490226ec16d","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-02 23:40:10","MalwareBazaar","Konni Group","SHA256","51ca28eccee077873e85b48b0d1464a23f747cd2293be4a29c5817f9fe5183ca","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-02 18:22:33","MalwareBazaar","Konni Group","SHA256","5bfafd2f7b59fcb7bbf8827cd24061a450da4db6339d94ec51b3d8f3e55057cd","signature=Amadey; file=amnew.exe (tag=Amadey)",
"2025-05-02 18:05:09","MalwareBazaar","Konni Group","SHA256","7125136dde681c46704e7747e4611a956d49f3d5b2cc2af13a21dc42851f5a8c","signature=CredentialFlusher; file=random.exe (tag=Amadey)",
"2025-05-02 16:20:09","MalwareBazaar","Konni Group","SHA256","9d36051959089a2735affb1e88388285f6e6d709a4646de092e2b356ebdacf6a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-02 11:59:40","MalwareBazaar","Konni Group","SHA256","31dbbe239abed435e3635308a0c1d14816daf76f121f846efdf3de8f27d05ca6","signature=Amadey; file=ce6d8c95f9aa842659891ca3cbace4ef.exe (tag=Amadey)",
"2025-05-02 07:11:58","MalwareBazaar","Konni Group","SHA256","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-02 07:09:42","MalwareBazaar","Konni Group","SHA256","768b34ba5b6d83b5f837e945c8310bab454d5b9a299c011f4c81a4d78267c62f","signature=Amadey; file=water9412.exe (tag=Amadey)",""
"2025-05-02 06:04:54","MalwareBazaar","Konni Group","SHA256","22e652557481b90518054a3d1877245a30048578d6b05a34bf5988c33dcacafc","signature=Amadey; file=aff11466a8d2c5774e80234c25225b6a.exe (tag=Amadey)",""
"2025-05-01 07:19:07","MalwareBazaar","Konni Group","SHA256","0cfcf8c717dd81329c0cd9f4e97b92c9d8e7625f0a7ae57a1f2bbf36ee7af2b5","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:18:55","MalwareBazaar","Konni Group","SHA256","b085cc049a738294b0dc180b9e3f2d86c8292d00acd07c906db5eb5e96577551","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:17:52","MalwareBazaar","Konni Group","SHA256","50ffe8bb33bb031cbb8dfde9e58e97e1464e99b87ee3ef73baef19c3c770b734","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:17:40","MalwareBazaar","Konni Group","SHA256","bd3e70f438b754412e84f8ccbb5ed46178809300af6808c03bc03ed7ffa654f1","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:17:27","MalwareBazaar","Konni Group","SHA256","74624d9dfb5188376d13a93b7bb76321666c1371ec6d1fa7c2eff5284ad658d7","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:16:39","MalwareBazaar","Konni Group","SHA256","0842a5650e34f59e565367e55178cf84301c9670d746c2fed70255eba0cdf77f","signature=Amadey; file=0842a5650e34f59e565367e55178cf84301c9670d746c.exe (tag=Amadey)",""
"2025-05-01 07:15:52","MalwareBazaar","Konni Group","SHA256","c2d11815102aba9e3ba9f11d69d69827b5926631b7d6285acfd386fa11271d43","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:14:55","MalwareBazaar","Konni Group","SHA256","eb82b18770627d2161145844b9a89a7f5f42c5f42fc25f1d22b5d8c87844a0e6","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:14:39","MalwareBazaar","Konni Group","SHA256","c6e23ace4229bf2122950f0a6dfbf739fac3d991f731b738e43b91634ce5c47f","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:14:22","MalwareBazaar","Konni Group","SHA256","c29ea05ca3a11e1e0ffd59b0f2f5a64c51b072b5e4cb348956f62b1a919fdd5f","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:14:14","MalwareBazaar","Konni Group","SHA256","cff259b48013645c87275ae59fdea0085585c84edc1d0ef771181d2fb1bdebea","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:14:06","MalwareBazaar","Konni Group","SHA256","e84862d15c5af1cbd077d9e102ece39089de0b074536b7ad6a51791c709e17f7","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:13:59","MalwareBazaar","Konni Group","SHA256","0e763d1e4b3d54fb8bacdac6aed2c829084bab22baf94364eb4037c7ed8749b7","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:13:51","MalwareBazaar","Konni Group","SHA256","2702c3f39205f8e028982af538ad76b88a86c6d090d437db5cfd0b58fc61ff44","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:13:43","MalwareBazaar","Konni Group","SHA256","9d4076c2967a17d46c62ac05a75b2d365a2e55d73f04496d908feea931b589f9","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:13:34","MalwareBazaar","Konni Group","SHA256","196c7d7f562c48eee37df1d58c8a73d57554e0b61d1ebe16aa9a08cbbe39b7fc","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:13:26","MalwareBazaar","Konni Group","SHA256","17223bcdb2350a55b8a0622db66ed878c765304478ac6cdb4e325792dc23fc01","signature=Amadey; file=A95537C5B17CD6F1F15AD0FDE024C6F2.exe (tag=Amadey)",""
"2025-05-01 07:13:16","MalwareBazaar","Konni Group","SHA256","ddf43bb27ddcc7fdd51c87932adc1a6eb439d732eeb7f59a0dc37cea72e50d48","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:13:08","MalwareBazaar","Konni Group","SHA256","7642c6fe86cd9289576abd09793f3a5fd5eb3ccfa58a4eadc6e65779a2a8148d","signature=Amadey; file=84C778F0F25EA12969AA0D0B6AB97D19.exe (tag=Amadey)",
"2025-05-01 07:12:58","MalwareBazaar","Konni Group","SHA256","e377d3a8fe0833c0538fda763b9d89d00ac1b723057ad264aea56eb56e3d0dc9","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:12:50","MalwareBazaar","Konni Group","SHA256","fc5c5c99e17bb086c8b6ca9c23bbc2510758ee3f96ee39261c9ad5ff6ce83787","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:12:39","MalwareBazaar","Konni Group","SHA256","6ed8daa63d60be66200e0b78b7432d31c41bb6a850bc027ec86375b75cc06d53","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:12:28","MalwareBazaar","Konni Group","SHA256","c060719a3c3396dd56bf96418110513abd36346e6ccb0c53b441b002178d909a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:12:16","MalwareBazaar","Konni Group","SHA256","c482942640ca0fd3bf9875a9e3d89aea95b9d162f3b747d5a625bb89f4e7fb94","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-01 07:12:04","MalwareBazaar","Konni Group","SHA256","e000a185be1a4c0d10ffb97e67a7cbbd773d3caac4cdf88148d320e0f4c49fe2","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-01 07:11:48","MalwareBazaar","Konni Group","SHA256","e6c000b065675e7a39fc024de040ee0980d99f6fca3f535602e6eeef31189604","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-30 08:42:41","MalwareBazaar","Konni Group","SHA256","abc0064210d2fd9b3d2bcd93eb84413ebbe627e12cccd2cc97729fa8521983e2","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-30 08:41:20","MalwareBazaar","Konni Group","SHA256","9efb1d0e9598bef6543c32ffe4ce82868b2c296990f11c45f6aa30fdb38ab45e","signature=Amadey; file=random.exe (tag=Amadey)",
