"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2024-11-25 21:05:56","MalwareBazaar","RansomHub","SHA256","bbf619184c170bf48ef0859da1f6e1670efc526a056c7d4166911ee132845ccc","signature=Cobalt Strike; file=3.ps1 (tag=Cobalt Strike)",
"2024-11-25 18:56:31","MalwareBazaar","RansomHub","SHA256","85856010d3e63101c30a3d061dd55c758350030dd9b14794044a479860abb37f","signature=Cobalt Strike; file=3.ps1 (tag=Cobalt Strike)",""
"2024-11-22 10:43:25","MalwareBazaar","RansomHub","SHA256","e091dd27aac2f45c59fbb43177efdeca98b6cc7f59194a6fe8d51286ff09a171","signature=Cobalt Strike; file=Rolex_file.exe (tag=Cobalt Strike)",
"2024-11-21 11:21:08","MalwareBazaar","RansomHub","SHA256","0d92088225f8def668030ec98460107f6dbec6160c49de388d13bc060f2a95be","signature=RansomHub; file=test.exe (tag=RansomHub)",""
"2024-11-20 07:34:21","MalwareBazaar","RansomHub","SHA256","3bd98de6361abdc0b7701e5b134879db841e00d4a64c3e517cf9becf2ed4ddea","signature=RansomHub; file=test.exe (tag=RansomHub)",""
"2024-11-19 14:32:12","MalwareBazaar","RansomHub","SHA256","2a43f9a6756053d0e4470a55b992b6403e68c746de1ae347bcefd0b275909563","signature=Cobalt Strike; file=test2.exe (tag=Cobalt Strike)",
"2024-11-19 11:13:53","MalwareBazaar","RansomHub","SHA256","405f7c89ba1cfa0a548c40dff89d003a06d6ad6fa8fa50bcd37f83cfc9bfa431","signature=Cobalt Strike; file=ps1004.ps1 (tag=Cobalt Strike)",
"2024-11-18 16:20:11","MalwareBazaar","RansomHub","SHA256","1f2338d7b628374139d373af383a1bdec1a16b43ced015849c6be4e4d90cc2c3","signature=MimiKatz; file=mimikatz_trunk.7z (tag=Mimikatz)",
"2024-11-18 13:05:20","MalwareBazaar","RansomHub","SHA256","794ec24e28f6351c9ad2c04101d774e9763f4f444cfb7c15da782922c6f07e69","signature=MimiKatz; file=794ec24e28f6351c9ad2c04101d774e9763f4f444cfb7c15da782922c6f07e69 (tag=Mimikatz)",""
"2024-11-18 13:04:55","MalwareBazaar","RansomHub","SHA256","94beb32181e321ef10e85ee652f1ef1e602c252d6c7d4593c556a6bfcec1d4f0","signature=MimiKatz; file=94beb32181e321ef10e85ee652f1ef1e602c252d6c7d4593c556a6bfcec1d4f0 (tag=Mimikatz)",""
"2024-11-18 13:04:11","MalwareBazaar","RansomHub","SHA256","f036b3031238597750e077c2d03b2bc41d089f9db461244059db8485fac28e63","signature=MimiKatz; file=f036b3031238597750e077c2d03b2bc41d089f9db461244059db8485fac28e63 (tag=Mimikatz)",""
"2024-11-18 13:04:00","MalwareBazaar","RansomHub","SHA256","613a829a972efe001e9f1a4e067b560db96acd44161d91d6daf5d6489f686938","signature=MimiKatz; file=613a829a972efe001e9f1a4e067b560db96acd44161d91d6daf5d6489f686938 (tag=Mimikatz)",""
"2024-11-18 13:03:45","MalwareBazaar","RansomHub","SHA256","cebf76deabb47efe7ad3769c0586815d1d45e2ef9718057de77abb46b554f6f4","signature=MimiKatz; file=cebf76deabb47efe7ad3769c0586815d1d45e2ef9718057de77abb46b554f6f4 (tag=Mimikatz)",
"2024-11-18 13:03:08","MalwareBazaar","RansomHub","SHA256","57eff460128e65204d46aa5a0012f8ba4758fa76a74d9dabe5d4b4b0bd1b11cc","signature=MimiKatz; file=57eff460128e65204d46aa5a0012f8ba4758fa76a74d9dabe5d4b4b0bd1b11cc (tag=Mimikatz)",
"2024-11-18 13:02:58","MalwareBazaar","RansomHub","SHA256","48956128660f7a745aa918eac38e5baacdae1bc0809503f2a2c3f2b79507e3ff","signature=MimiKatz; file=48956128660f7a745aa918eac38e5baacdae1bc0809503f2a2c3f2b79507e3ff (tag=Mimikatz)",""
"2024-11-18 13:02:39","MalwareBazaar","RansomHub","SHA256","d8162221ce6d607b5fe77565f53c5310bfaff050b0c26abe2ca9b9ebdb9ad51f","signature=MimiKatz; file=d8162221ce6d607b5fe77565f53c5310bfaff050b0c26abe2ca9b9ebdb9ad51f (tag=Mimikatz)",""
"2024-11-18 08:32:30","MalwareBazaar","RansomHub","SHA256","22a2f3d36e364fd7153731b015432e7ec172aa3522643f468caf91b1165ac9cf","signature=CobaltStrike; file=12.exe (tag=Cobalt Strike)",""
"2024-11-15 19:02:17","MalwareBazaar","RansomHub","SHA256","074ee88fb90be30696fd8c5c1cbe04a95a1a1c258bbbd74f03c48548ede5f8a2","signature=Cobalt Strike; file=PayloadPS.ps1 (tag=Cobalt Strike)",
"2024-11-15 08:44:09","MalwareBazaar","RansomHub","SHA256","85c91ca22e994ec9b3da453f4490f65be025435e158bce55c2c7320ac44e9dfd","signature=Cobalt Strike; file=85c91ca22e994ec9b3da453f4490f65be025435e158bce55c2c7320ac44e9dfd (tag=Cobalt Strike)",
"2024-11-15 08:44:06","MalwareBazaar","RansomHub","SHA256","987255a869cd1a061356f92e158b559d38c13d9e0baabd0adea7cab05b6b7a05","signature=Cobalt Strike; file=987255a869cd1a061356f92e158b559d38c13d9e0baabd0adea7cab05b6b7a05 (tag=Cobalt Strike)",""
"2024-11-14 11:30:23","MalwareBazaar","RansomHub","SHA256","39c5f9647596273179952f826ebc6888f0a1beaae9de8fb0fca67989f2f8b6e5","signature=Cobalt Strike; file=39c5f9647596273179952f826ebc6888f0a1beaae9de8fb0fca67989f2f8b6e5 (tag=Cobalt Strike)",""
"2024-11-09 11:40:18","MalwareBazaar","RansomHub","SHA256","56dd157bbfede1d15cb1169613abc944c2364a138e27a4a118c78847ebc9bd72","signature=Mimikatz; file=c5d9033a0433e8d19e9f8c1970dc6d5d.dll (tag=Mimikatz)",""
"2024-11-09 09:37:41","MalwareBazaar","RansomHub","SHA256","f6942b39035de6eba86948430911b3efd7a4eed707a2e7ea40b5836ce49b8680","signature=Cobalt Strike; file=f6942b39035de6eba86948430911b3efd7a4eed707a2e7ea40b5836ce49b8680 (tag=Cobalt Strike)",""
"2024-11-06 08:15:26","MalwareBazaar","RansomHub","SHA256","1490105c73976217f35fe31d65939d1d9711d370c61f3d7d892afbb07eaaec63","signature=Cobalt Strike; file=2609215bb4372a753e8c5938cf6001fb (tag=Cobalt Strike)",
"2024-11-06 08:15:22","MalwareBazaar","RansomHub","SHA256","eb99203676d28f1339f2b606162d1cf7c9a1ab43b6025eeb45012493d2e76327","signature=Cobalt Strike; file=ada5fef01b62ddcf1bb086c29240390b (tag=Cobalt Strike)",
"2024-11-06 08:15:15","MalwareBazaar","RansomHub","SHA256","e1579bd0d471cdfbcadbb1b27454da080a6a5e13021033208b7592ccea607320","signature=Cobalt Strike; file=8597aa1db8457c9b8e2e636c55a56978 (tag=Cobalt Strike)",""
"2024-11-04 18:11:39","MalwareBazaar","RansomHub","SHA256","4ef0a54cac7d8508ae5aac157d854fb74ca171d4868014dc1f55e393e74b6eec","signature=Cobalt Strike; file=4ef0a54cac7d8508ae5aac157d854fb74ca171d4868014dc1f55e393e74b6eec.ps1 (tag=Cobalt Strike)",""
"2024-11-04 14:19:29","MalwareBazaar","RansomHub","SHA256","2957bf1b7fd33fbd96a519664faec5a516537c27cc2f08c8074db88f2b46b9b1","signature=Cobalt Strike; file=2957bf1b7fd33fbd96a519664faec5a516537c27cc2f08c8074db88f2b46b9b1.ps1 (tag=Cobalt Strike)",""
"2024-10-28 03:32:28","MalwareBazaar","RansomHub","SHA256","ef44bc8719bfc8d25bf0f89c3c7109038936bacbb837fa37eb83e729be94a49a","signature=Cobalt Strike; file=setup_office.exe (tag=Cobalt Strike)",""
"2024-10-26 07:11:28","MalwareBazaar","RansomHub","SHA256","0aef8be8714bc432271c19a977917e536589afcc82e81dd637611927dc9ed3f2","signature=Cobalt Strike; file=0aef8be8714bc432271c19a977917e536589afcc82e81dd637611927dc9ed3f2 (tag=Cobalt Strike)",""
"2024-10-26 07:11:21","MalwareBazaar","RansomHub","SHA256","225e88d982bb204ca48d3e7e2999e0b651dbf8d51d23840e142e6df7426548b2","signature=Cobalt Strike; file=225e88d982bb204ca48d3e7e2999e0b651dbf8d51d23840e142e6df7426548b2 (tag=Cobalt Strike)",""
"2024-10-26 07:11:05","MalwareBazaar","RansomHub","SHA256","2e47319381b23c821bfd4564f4b50fc3ca53a54ac13321dec4ad06be29c373ac","signature=Cobalt Strike; file=2e47319381b23c821bfd4564f4b50fc3ca53a54ac13321dec4ad06be29c373ac (tag=Cobalt Strike)",""
"2024-10-26 07:10:54","MalwareBazaar","RansomHub","SHA256","3199c5d86a6fcf061c5c8630e172154186ada0eb593ab17645c4e2fbf22862d2","signature=Cobalt Strike; file=3199c5d86a6fcf061c5c8630e172154186ada0eb593ab17645c4e2fbf22862d2 (tag=Cobalt Strike)",""
"2024-10-26 07:09:48","MalwareBazaar","RansomHub","SHA256","66a1616bf55914961e9e6512633310dc823a19d601f5ec1daf3a561031f6425c","signature=Cobalt Strike; file=66a1616bf55914961e9e6512633310dc823a19d601f5ec1daf3a561031f6425c (tag=Cobalt Strike)",""
"2024-10-26 07:09:20","MalwareBazaar","RansomHub","SHA256","cf580830ecedcd498730091d01b92c1fde220d95f1fa677ce88f1a17f236b6b8","signature=Cobalt Strike; file=cf580830ecedcd498730091d01b92c1fde220d95f1fa677ce88f1a17f236b6b8 (tag=Cobalt Strike)",
"2024-10-26 07:06:40","MalwareBazaar","RansomHub","SHA256","63003429586fd7838f6711a2f5589d0bb64a98815dcae54ff21714f534ba8e5f","signature=Cobalt Strike; file=63003429586fd7838f6711a2f5589d0bb64a98815dcae54ff21714f534ba8e5f (tag=Cobalt Strike)",""
"2024-10-24 14:23:14","MalwareBazaar","RansomHub","SHA256","82a9747485fdd60360d28cd73671f171a8312b7d68b26fe1e2d472eb97c4fe59","signature=Chisel; file=mydata.tar (tag=Chisel)",""
"2024-10-24 14:22:59","MalwareBazaar","RansomHub","SHA256","3e6a47da0a226a4c98fb53a06ec1894b4bfd15e73d0cea856b7d2a001cada7e9","signature=Chisel; file=crondx (tag=Chisel)",""
"2024-10-24 13:22:57","MalwareBazaar","RansomHub","SHA256","0618bb997462f350bc4402c1a5656b38bedc278455823ac249fd5119868d3df4","signature=Chisel; file=OneAmerica Survey lnk (tag=Chisel)",""
"2024-10-24 13:22:44","MalwareBazaar","RansomHub","SHA256","002f9cd9ffa4b81301d003acd9fb3fbba1262e593b4f2e56a085b62a50e76510","signature=Chisel; file=start.bat (tag=Chisel)",
"2024-10-22 20:22:16","MalwareBazaar","RansomHub","SHA256","3da7fc5a2a460668f13a15c46a895063bcd6e21605f089992dfb6f13f8e4668c","signature=Cobalt Strike; file=SecuriteInfo.com.Generic.Shellcode.Shld.Marte.A.627B188C.21795.11811 (tag=Cobalt Strike)",
"2024-10-22 20:22:14","MalwareBazaar","RansomHub","SHA256","600384ff7d1b6da03623d3ad1dd37b925105884c225fba04ec6a43bcdfdad155","signature=Cobalt Strike; file=SecuriteInfo.com.Generic.Shellcode.Shld.Marte.A.5B84F6BE.25397.26731 (tag=Cobalt Strike)",""
"2024-10-18 17:04:40","MalwareBazaar","RansomHub","SHA256","92b5c30d0dc79082e817d0ff06a985ead86dfcdff5d067922a027083eb7aba1e","signature=Mimikatz; file=ab386df4cc481edfb162c6bee296d486 (tag=Mimikatz)",
"2024-10-17 07:06:42","MalwareBazaar","RansomHub","SHA256","f3b2f1ec49bf6fbd4fe9e28fb28e526da4c7fce85ac95f835d3dc343b872075d","signature=Cobalt Strike; file=f3b2f1ec49bf6fbd4fe9e28fb28e526da4c7fce85ac95f835d3dc343b872075d (tag=Cobalt Strike)",""
"2024-10-15 09:25:01","MalwareBazaar","RansomHub","SHA256","17f3d323bb4a5556a9f07be49e3bbec6c3b97d655ff52a50261f054d7c4f558b","signature=Mimikatz; file=17f3d323bb4a5556a9f07be49e3bbec6c3b97d655ff52a50261f054d7c4f558b (tag=Mimikatz)",""
"2024-10-14 13:50:12","MalwareBazaar","RansomHub","SHA256","f753c7a11996572a0456abba439dec9a90c41d763a680f5dd87accbeeeed2bc4","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-10-12 23:56:39","MalwareBazaar","RansomHub","SHA256","5462b422de6d759e45cc0269d564acbf0805c4441aba38bd28133c98d1187888","signature=Cobalt Strike; file=f05982b55c7a85b9e71a941fe2295848 (tag=Cobalt Strike)",
"2024-10-08 08:46:16","MalwareBazaar","RansomHub","SHA256","06d4f7ab8b046d7a2f7de58ca8e0e102e8ec2f8ad5266ea388eb38e3beb20060","signature=; file=AnyDesk (2).exe.zip (tag=AnyDesk)",
"2024-10-08 07:23:35","MalwareBazaar","RansomHub","SHA256","836c97307357a8f7a318cf0206b6f1aff82cc71c80fd37ebbfd0777a2dff483a","signature=Cobalt Strike; file=na (tag=Cobalt Strike)",
"2024-10-07 20:23:02","MalwareBazaar","RansomHub","SHA256","bd15ade63272b384cbfd1cdbbb7d2e8bbff272fec19bfb61f52f24938415e314","signature=Cobalt Strike; file=4006811cd7916ac2258c0c81c6e3cf43 (tag=Cobalt Strike)",""
"2024-10-07 19:58:33","MalwareBazaar","RansomHub","SHA256","a430979a8135771d0a0ffce9ef6755052ae788dec08e9a095d5e63f9b6f387f6","signature=Cobalt Strike; file=b079e06ca60cf07b35abd19e225d3e1c (tag=Cobalt Strike)",""
"2024-10-03 07:34:26","MalwareBazaar","RansomHub","SHA256","9c699540819d96bfe614049cf31abc8b850bc3f74b19654a06db75fc0ac6db8f","signature=Cobalt Strike; file=MSBuildTaskHost.exe (tag=Cobalt Strike)",""
"2024-10-02 03:36:05","MalwareBazaar","RansomHub","SHA256","aaf29295c06a2fc597e22677a776432cadbbce6160c1d07877968dbe6998583c","signature=Cobalt Strike; file=aaf29295c06a2fc597e22677a776432cadbbce6160c1d07877968dbe6998583c (tag=Cobalt Strike)",""
"2024-09-28 20:24:06","MalwareBazaar","RansomHub","SHA256","ecbbb2801bb4d27db737c96ac45b2a51b449ddd9e2e2af42c1e85b79caa5a5ab","signature=Cobalt Strike; file=SecuriteInfo.com.FileRepMalware.23518.16980 (tag=Cobalt Strike)",""
"2024-09-28 15:50:54","MalwareBazaar","RansomHub","SHA256","f7e673fcb14041da458750f4958ba3f3e8667c871fddd661cf44b58dc4dd6176","signature=Mimikatz; file=SecuriteInfo.com.Win64.Donut-A.638.5273 (tag=Mimikatz)",
"2024-09-28 15:28:36","MalwareBazaar","RansomHub","SHA256","43e19bde30e6b5c6e8dfad71d534932cddbd1c28eb3ed7fa2f3042d924dc4581","signature=Cobalt Strike; file=928c9bafc2ef70aecf980f03601f087e.hta (tag=Cobalt Strike)",
"2024-09-28 08:51:04","MalwareBazaar","RansomHub","SHA256","fb3d19a7efe8e792e596daef1a010c9f562cd12e005212a0e017afa33fe9c024","signature=Cobalt Strike; file=fb3d19a7efe8e792e596daef1a010c9f562cd12e005212a0e017afa33fe9c024 (tag=Cobalt Strike)",
"2024-09-23 01:15:07","MalwareBazaar","RansomHub","SHA256","c127cbd52ccaeaab46dbd63d1d4a01dda260111f3d27579245ac543f63178c63","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-22 14:25:00","MalwareBazaar","RansomHub","SHA256","bc9977572b8ff171c0416afb3c1ee3b719a2598a704aa93832411b04bccdc31c","signature=Cobalt Strike; file=d14458e804f08365d6b0ec741aedebd2.hta (tag=Cobalt Strike)",
"2024-09-20 13:49:43","MalwareBazaar","RansomHub","SHA256","0c8fd78b49b429955b95d5491ee6e0622ba69d3fcf49aabc5762c0f36795a3b8","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-20 13:47:30","MalwareBazaar","RansomHub","SHA256","0d342522ce682b1c2bd832519b3fc0dc04c0f50862327f33ed8f38d7cb6a7b62","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2024-09-20 13:47:14","MalwareBazaar","RansomHub","SHA256","6b3215f08df986ac0d45a243858e9fbf9a6457600667fcb5a5debfb5e78acf5f","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-20 13:47:08","MalwareBazaar","RansomHub","SHA256","69b2c233d4fdb8080ed851c14f8d35bbf2a1d0722b9fcd25881cef408c03cc31","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2024-09-20 13:47:04","MalwareBazaar","RansomHub","SHA256","1526175ef4385fbc4c71c8930b7a8d7b0367b2afc6565d53cd9edc0c8a6d444a","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-20 13:46:48","MalwareBazaar","RansomHub","SHA256","37bdec28067c098d357d9ffb8788813b4ff8ebeeb1132f2a6db109e57ead1896","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2024-09-20 13:46:35","MalwareBazaar","RansomHub","SHA256","b151876e8b4405344dcbf1c7738be9f93f2cf2cc0cde9ba18d73fa443f460ecd","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-20 13:46:24","MalwareBazaar","RansomHub","SHA256","2082e3ef2d3644c643cfa108c0e0da774eda43bb6fbd721b3eed9d518e6f8936","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-19 16:19:45","MalwareBazaar","RansomHub","SHA256","ea1fbacd9ffda16764f24885e617ef5a7398917aed09bb494e2965ff33999db9","signature=Cobalt Strike; file=SecuriteInfo.com.Win64.MalwareX-gen.14581.10583 (tag=Cobalt Strike)",""
"2024-09-13 10:01:02","MalwareBazaar","RansomHub","SHA256","a14c0c47f80fbc7ad86a5643ff0472f5aaa9054d5196811024994b2cf96e473e","signature=Cobalt Strike; file=a14c0c47f80fbc7ad86a5643ff0472f5aaa9054d5196811024994b2cf96e473e (tag=Cobalt Strike)",
"2024-09-10 21:34:55","MalwareBazaar","RansomHub","SHA256","bf37d4e2861b9f32f706d231974955bdf502c18967c4529a03246d74b093adda","signature=Cobalt Strike; file=SecuriteInfo.com.Win64.Evo-gen.14796.28508 (tag=Cobalt Strike)",
"2024-09-10 21:13:02","MalwareBazaar","RansomHub","SHA256","531c3ed73ae00747f7bcb790e442981b3d677998abcf7067be1bdd4c6b4c9e53","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2024-09-10 21:12:57","MalwareBazaar","RansomHub","SHA256","f0c2e045cbe2076d3c85f4637c9f404407239a109c4d493165a6b55067729d60","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-10 21:12:47","MalwareBazaar","RansomHub","SHA256","b070f0417d037130f23cb7ffdf8dd86e7f354d56af525bf2de15bf1991670c82","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-10 21:12:38","MalwareBazaar","RansomHub","SHA256","5e4365fd2f80dee215bee29d3aeab95088317d09141449faf0d655cc6094cf66","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-10 21:12:28","MalwareBazaar","RansomHub","SHA256","781d0d748c28efa7f9120dd199be4f0587cc02699b340e36ee439957bf6ac61e","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",""
"2024-09-10 21:12:24","MalwareBazaar","RansomHub","SHA256","9b4013e7e8decdbe58db125765084aaaff774701c363ffbbd4f8dd24eda4fc3c","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2024-09-10 15:00:04","MalwareBazaar","RansomHub","SHA256","66055934b163379c3ac488cfbcedc30387108193a2f283a6589b846b9041bc61","signature=Cobalt Strike; file=66055934b163379c3ac488cfbcedc30387108193a2f283a6589b846b9041bc61 (tag=Cobalt Strike)",""
"2024-09-10 10:02:39","MalwareBazaar","RansomHub","SHA256","ec414af710e72be806347ee464d4c58e7ab624632f0c96cd1776cb05692e7c8b","signature=Cobalt Strike; file=ec414af710e72be806347ee464d4c58e7ab624632f0c96cd1776cb05692e7c8b (tag=Cobalt Strike)",""
"2024-09-10 08:53:08","MalwareBazaar","RansomHub","SHA256","31a89af6712da7bd56b1033952468302bd0838d48c6712c5499c60178f4d95a3","signature=Cobalt Strike; file=31a89af6712da7bd56b1033952468302bd0838d48c6712c5499c60178f4d95a3 (tag=Cobalt Strike)",""
"2024-09-10 08:53:03","MalwareBazaar","RansomHub","SHA256","915cc233f5c3b36f2aa5a9a0aa2fcd28b8ee406e42c08b71177dab901c219d41","signature=Cobalt Strike; file=915cc233f5c3b36f2aa5a9a0aa2fcd28b8ee406e42c08b71177dab901c219d41 (tag=Cobalt Strike)",""
"2024-09-10 08:52:58","MalwareBazaar","RansomHub","SHA256","98ceec87cb638db932e818b0e0b72e4de6870e6aba08b172faefcc97808685cf","signature=Cobalt Strike; file=98ceec87cb638db932e818b0e0b72e4de6870e6aba08b172faefcc97808685cf (tag=Cobalt Strike)",""
"2024-09-10 08:52:53","MalwareBazaar","RansomHub","SHA256","9bfd61a00155017d1a6768326549c65ea9bbe8884b92a7a013e97b507a9167ff","signature=Cobalt Strike; file=9bfd61a00155017d1a6768326549c65ea9bbe8884b92a7a013e97b507a9167ff (tag=Cobalt Strike)",""
"2024-09-10 08:51:10","MalwareBazaar","RansomHub","SHA256","66ed0de08ae8ac234622b3fc58f006939f123272d856cdabc7ca4bfad6c0aed6","signature=Cobalt Strike; file=66ed0de08ae8ac234622b3fc58f006939f123272d856cdabc7ca4bfad6c0aed6 (tag=Cobalt Strike)",
"2024-09-10 08:51:05","MalwareBazaar","RansomHub","SHA256","27d6b8949076341f93c6454a30ed270ba8d08d0430f5c7fead167333201dc95d","signature=Cobalt Strike; file=27d6b8949076341f93c6454a30ed270ba8d08d0430f5c7fead167333201dc95d (tag=Cobalt Strike)",""
"2024-09-09 13:41:10","MalwareBazaar","RansomHub","SHA256","627abde1ac08188262c07053a41251ca45b1810480bbf76d6e20e80732495e1a","signature=Cobalt Strike; file=627abde1ac08188262c07053a41251ca45b1810480bbf76d6e20e80732495e1a (tag=Cobalt Strike)",""
"2024-09-09 13:39:43","MalwareBazaar","RansomHub","SHA256","676b73c51ce8fa3921f05cf3cf25c6d45d2ee44b872552cdd991083ca8c3e42f","signature=Cobalt Strike; file=676b73c51ce8fa3921f05cf3cf25c6d45d2ee44b872552cdd991083ca8c3e42f (tag=Cobalt Strike)",""
"2024-09-09 13:39:33","MalwareBazaar","RansomHub","SHA256","d01820a86e663083337bae2976557b2f43d5e582b91c7f3a44d41421589bd801","signature=Cobalt Strike; file=d01820a86e663083337bae2976557b2f43d5e582b91c7f3a44d41421589bd801 (tag=Cobalt Strike)",
"2024-09-06 21:12:56","MalwareBazaar","RansomHub","SHA256","8218d4b3562c5ea58335a63befe15390ed9fa52ca8905e309572a475489102db","signature=Cobalt Strike; file=xor.exe (tag=Cobalt Strike)",""
"2024-09-06 08:17:47","MalwareBazaar","RansomHub","SHA256","f45ee58da74b210038b528fe2fbd9fc1593b26acb1fb94a5b8ef21d77485d011","signature=MimiKatz; file=WindowsProgram.exe (tag=Mimikatz)",
"2024-09-06 07:24:27","MalwareBazaar","RansomHub","SHA256","df4af4ad37a032be8e0e1894856fc7cbda62abf6a91d325caa207915f1e3fdd9","signature=Cobalt Strike; file=196bb4f5d553620bd68265e93c3aa305.exe (tag=Cobalt Strike)",
"2024-09-05 13:05:20","MalwareBazaar","RansomHub","SHA256","2a34d1cb40c3c49deedb7990cb9376aca742a2e76b7660479de07c9f61bbaba6","signature=CobaltStrike; file=2a34d1cb40c3c49deedb7990cb9376aca742a2e76b7660479de07c9f61bbaba6.zip (tag=Cobalt Strike)",
"2024-09-05 13:05:00","MalwareBazaar","RansomHub","SHA256","61f70ffa090271beda3f0b275daaec583b705a5d1a0606d816728234cd20f9e8","signature=CobaltStrike; file=61f70ffa090271beda3f0b275daaec583b705a5d1a0606d816728234cd20f9e8 (tag=Cobalt Strike)",""
"2024-09-05 04:26:46","MalwareBazaar","RansomHub","SHA256","a4bf677262344f880b968715a8d8e463ccc4b122ade319ac8b27ba93dc88a9fa","signature=Cobalt Strike; file=Accounts.zip (tag=Cobalt Strike)",""
"2024-09-05 04:26:41","MalwareBazaar","RansomHub","SHA256","080be64f9d322aad325f29c6f90f03f5ea394a24affcdd9b6c2fc834d96e5a6f","signature=Cobalt Strike; file=UpdaterLOC.dll (tag=Cobalt Strike)",""
"2024-09-05 04:26:26","MalwareBazaar","RansomHub","SHA256","70741c5ebc8e2d875337048cedd5d6b17177d051d44c7642d812acfcb2f6f9e6","signature=Cobalt Strike; file=Accounts.exe (tag=Cobalt Strike)",
"2024-09-04 09:17:52","MalwareBazaar","RansomHub","SHA256","3c59294184e291a047d23ac6e419f9e3a963f95869f6a90ad70d3c279f0958ea","signature=CobaltStrike; file=3c59294184e291a047d23ac6e419f9e3a963f95869f6a90ad70d3c279f0958ea (tag=Cobalt Strike)",
"2024-09-03 19:21:49","MalwareBazaar","RansomHub","SHA256","a243e961a6855e3f81b913151a7bf96c82c4789b115c945d9f4cfb67cd704cfc","signature=Cobalt Strike; file=SecuriteInfo.com.Win64.InjectorX-gen.24155.593 (tag=Cobalt Strike)",""
"2024-08-31 09:44:44","MalwareBazaar","RansomHub","SHA256","32c91c1331de77b1cf565aff5b4c758ea851eb2e0b6dcec36990b9a282147589","signature=Cobalt Strike; file=32c91c1331de77b1cf565aff5b4c758ea851eb2e0b6dcec36990b9a282147589 (tag=Cobalt Strike)",
"2024-08-31 09:44:35","MalwareBazaar","RansomHub","SHA256","f65bf4180cc2a75e1897ef3675b1ddeb72e04dd884ff7a8566cc7104b6c26e2a","signature=Cobalt Strike; file=f65bf4180cc2a75e1897ef3675b1ddeb72e04dd884ff7a8566cc7104b6c26e2a (tag=Cobalt Strike)",""
